year,block,equation,description,value
2024,,Agriculture (DIT_a),,42982.91148222708
2025,,Agriculture (DIT_a),,45882.21613684038
2026,,Agriculture (DIT_a),,50270.624141171764
2027,,Agriculture (DIT_a),,53550.574554345745
2028,,Agriculture (DIT_a),,50441.76972570344
2029,,Agriculture (DIT_a),,58277.58258073052
2030,,Agriculture (DIT_a),,67646.69905806035
2031,,Agriculture (DIT_a),,60945.223725837815
2032,,Agriculture (DIT_a),,71815.1337676463
2024,,Agriculture (DIT_a),,40340.11
2025,,Agriculture (DIT_a),,43300.3
2026,,Agriculture (DIT_a),,45478.42
2027,,Agriculture (DIT_a),,47224.45
2028,,Agriculture (DIT_a),,48590.42
2029,,Agriculture (DIT_a),,50222.95
2030,,Agriculture (DIT_a),,51002.89
2031,,Agriculture (DIT_a),,52183.59
2032,,Agriculture (DIT_a),,54445.85
2024,,Agriculture (DIT_a),,54.2
2025,,Agriculture (DIT_a),,54.2
2026,,Agriculture (DIT_a),,52.83
2027,,Agriculture (DIT_a),,51.2
2028,,Agriculture (DIT_a),,43.9710156526879
2029,,Agriculture (DIT_a),,46.46050256306485
2030,,Agriculture (DIT_a),,49.3953
2031,,Agriculture (DIT_a),,41.15260349828117
2032,,Agriculture (DIT_a),,45
2024,,Agriculture (DIT_a),,31573.43
2025,,Agriculture (DIT_a),,33601.08
2026,,Agriculture (DIT_a),,35597.88
2027,,Agriculture (DIT_a),,37445.48
2028,,Agriculture (DIT_a),,39259.39
2029,,Agriculture (DIT_a),,41468.39
2030,,Agriculture (DIT_a),,42359.66
2031,,Agriculture (DIT_a),,43511.28
2032,,Agriculture (DIT_a),,45085.48
2024,,Mining (DIT_mi),,7000.7757967385105
2025,,Mining (DIT_mi),,7778.982785842685
2026,,Mining (DIT_mi),,16421.931582876598
2027,,Mining (DIT_mi),,14149.747284721185
2028,,Mining (DIT_mi),,24731.76687773847
2029,,Mining (DIT_mi),,27517.376839578563
2030,,Mining (DIT_mi),,22437.650541511368
2031,,Mining (DIT_mi),,22936.390834720994
2032,,Mining (DIT_mi),,11648.733727922261
2024,,Mining (DIT_mi),,6308.727
2025,,Mining (DIT_mi),,7852.628
2026,,Mining (DIT_mi),,8358.133
2027,,Mining (DIT_mi),,8866.251
2028,,Mining (DIT_mi),,9201.972
2029,,Mining (DIT_mi),,9554.302
2030,,Mining (DIT_mi),,9960.441
2031,,Mining (DIT_mi),,10474.69
2032,,Mining (DIT_mi),,10958.89
2024,,Mining (DIT_mi),,51.7
2025,,Mining (DIT_mi),,51.7
2026,,Mining (DIT_mi),,61.38
2027,,Mining (DIT_mi),,47.5
2028,,Mining (DIT_mi),,60.7
2029,,Mining (DIT_mi),,57.27139104776804
2030,,Mining (DIT_mi),,45.7
2031,,Mining (DIT_mi),,45
2032,,Mining (DIT_mi),,23
2024,,Mining (DIT_mi),,7123.571
2025,,Mining (DIT_mi),,7834.645
2026,,Mining (DIT_mi),,8442.124
2027,,Mining (DIT_mi),,9543.081
2028,,Mining (DIT_mi),,10126.64
2029,,Mining (DIT_mi),,10846.91
2030,,Mining (DIT_mi),,11252.34
2031,,Mining (DIT_mi),,11980.82
2032,,Mining (DIT_mi),,12645.92
2024,,Manufacturing (DIT_m),,37783.10591940254
